x-axis,1,2,3,4
-506.64000E-03,+660.80E-06,-4.12060E-03,-435.43E-06,-5.21607E-03
-506.56000E-03,+660.80E-06,-1.60804E-03,-435.43E-06,+2.82413E-03
-506.48000E-03,+660.80E-06,+1.15578E-03,-435.43E-06,+311.57E-06
-506.40000E-03,+3.29899E-03,+1.15578E-03,-435.43E-06,+2.82413E-03
-506.32000E-03,+2.04271E-03,+1.15578E-03,-435.43E-06,-10.24120E-03
-506.24000E-03,+660.80E-06,+1.15578E-03,-435.43E-06,-7.97989E-03
-506.16000E-03,+3.29899E-03,+6.43216E-03,-435.43E-06,-7.72863E-03
-506.08000E-03,-595.48E-06,+9.19598E-03,-435.43E-06,-10.49245E-03
-506.00000E-03,-5.99749E-03,+3.91960E-03,-435.43E-06,-10.49245E-03
-505.92000E-03,-4.74121E-03,+1.15578E-03,-435.43E-06,-10.49245E-03
-505.84000E-03,-721.11E-06,+1.15578E-03,-699.25E-06,+60.31E-06
-505.76000E-03,-1.97739E-03,+1.15578E-03,-573.62E-06,-26.07034E-03
-505.68000E-03,-3.35930E-03,+1.15578E-03,-435.43E-06,-16.27135E-03
-505.60000E-03,-721.11E-06,+1.15578E-03,-435.43E-06,-2.45225E-03
-505.52000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,-7.72863E-03
-505.44000E-03,+1.91708E-03,+6.43216E-03,-699.25E-06,+60.31E-06
-505.36000E-03,-595.48E-06,-1.35678E-03,-573.62E-06,-4.96481E-03
-505.28000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,+60.31E-06
-505.20000E-03,+660.80E-06,-1.60804E-03,-435.43E-06,+5.58795E-03
-505.12000E-03,-4.61558E-03,-4.12060E-03,-435.43E-06,-4.96481E-03
-505.04000E-03,-7.37940E-03,-6.88442E-03,-435.43E-06,-5.21607E-03
-504.96000E-03,-2.10302E-03,-6.88442E-03,-435.43E-06,-2.45225E-03
-504.88000E-03,+3.29899E-03,-6.88442E-03,-171.61E-06,+8.10051E-03
-504.80000E-03,+4.68090E-03,-6.88442E-03,-297.24E-06,-2.20099E-03
-504.72000E-03,-595.48E-06,-1.60804E-03,-171.61E-06,+5.33669E-03
-504.64000E-03,-5.99749E-03,-4.12060E-03,-561.06E-06,+8.35177E-03
-504.56000E-03,-4.74121E-03,-1.60804E-03,-573.62E-06,+5.58795E-03
-504.48000E-03,-5.99749E-03,-4.12060E-03,-435.43E-06,+10.86433E-03
-504.40000E-03,-2.10302E-03,-1.60804E-03,-435.43E-06,+8.35177E-03
-504.32000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,+311.57E-06
-504.24000E-03,-721.11E-06,+1.15578E-03,-435.43E-06,+18.65328E-03
-504.16000E-03,-1.97739E-03,-4.12060E-03,-435.43E-06,+13.87941E-03
-504.08000E-03,-721.11E-06,-1.60804E-03,-435.43E-06,+5.58795E-03
-504.00000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,+5.58795E-03
-503.92000E-03,-721.11E-06,+1.15578E-03,-435.43E-06,+5.58795E-03
-503.84000E-03,+660.80E-06,+1.15578E-03,-435.43E-06,-10.24120E-03
-503.76000E-03,+660.80E-06,-4.12060E-03,-435.43E-06,-18.53265E-03
-503.68000E-03,+16.48995E-03,-1.60804E-03,-435.43E-06,-2.70351E-03
-503.60000E-03,+11.59045E-03,+1.15578E-03,-435.43E-06,-4.96481E-03
-503.52000E-03,+2.04271E-03,-4.12060E-03,-435.43E-06,-5.21607E-03
-503.44000E-03,+660.80E-06,-1.60804E-03,-699.25E-06,+2.82413E-03
-503.36000E-03,+660.80E-06,+1.15578E-03,-573.62E-06,+311.57E-06
-503.28000E-03,-4.61558E-03,-4.12060E-03,-435.43E-06,-13.00501E-03
-503.20000E-03,-4.74121E-03,-1.60804E-03,-435.43E-06,+2.57288E-03
-503.12000E-03,-3.35930E-03,+1.15578E-03,-435.43E-06,+13.62815E-03
-503.04000E-03,+12.46985E-03,+1.15578E-03,-435.43E-06,+24.18091E-03
-502.96000E-03,+7.57035E-03,-4.12060E-03,-435.43E-06,+8.60303E-03
-502.88000E-03,-1.97739E-03,-6.88442E-03,-435.43E-06,+2.82413E-03
-502.80000E-03,-721.11E-06,-1.60804E-03,-435.43E-06,+311.57E-06
-502.72000E-03,+660.80E-06,+6.43216E-03,-171.61E-06,-13.00501E-03
-502.64000E-03,+660.80E-06,+3.91960E-03,-297.24E-06,-13.25627E-03
-502.56000E-03,+660.80E-06,-4.12060E-03,-435.43E-06,-5.21607E-03
-502.48000E-03,+3.29899E-03,-1.60804E-03,-435.43E-06,-13.00501E-03
-502.40000E-03,+2.04271E-03,+6.43216E-03,-435.43E-06,-13.25627E-03
-502.32000E-03,-1.97739E-03,+9.19598E-03,-435.43E-06,-10.49245E-03
-502.24000E-03,-721.11E-06,+9.19598E-03,-435.43E-06,-10.49245E-03
-502.16000E-03,+660.80E-06,-1.35678E-03,-435.43E-06,-5.21607E-03
-502.08000E-03,+660.80E-06,-1.60804E-03,-435.43E-06,-2.45225E-03
-502.00000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,+8.10051E-03
-501.92000E-03,-721.11E-06,+1.15578E-03,-435.43E-06,+13.62815E-03
-501.84000E-03,+660.80E-06,-4.12060E-03,-435.43E-06,+8.35177E-03
-501.76000E-03,+660.80E-06,-1.60804E-03,-435.43E-06,+311.57E-06
-501.68000E-03,-4.61558E-03,+1.15578E-03,-435.43E-06,+2.82413E-03
-501.60000E-03,-4.74121E-03,+1.15578E-03,-435.43E-06,+311.57E-06
-501.52000E-03,+1.91708E-03,+1.15578E-03,-435.43E-06,-7.72863E-03
-501.44000E-03,-595.48E-06,-4.12060E-03,-435.43E-06,-15.76883E-03
-501.36000E-03,-3.35930E-03,-6.88442E-03,-435.43E-06,-7.97989E-03
-501.28000E-03,+1.91708E-03,-6.88442E-03,-435.43E-06,-13.00501E-03
-501.20000E-03,-595.48E-06,-1.60804E-03,-435.43E-06,-18.53265E-03
-501.12000E-03,-3.35930E-03,+1.15578E-03,-435.43E-06,-29.08542E-03
-501.04000E-03,-721.11E-06,+1.15578E-03,-435.43E-06,-13.50753E-03
-500.96000E-03,+3.29899E-03,+1.15578E-03,-435.43E-06,-2.45225E-03
-500.88000E-03,+7.31909E-03,+1.15578E-03,-171.61E-06,+23.92966E-03
-500.80000E-03,+786.43E-06,+1.15578E-03,-297.24E-06,+6.09046E-03
-500.72000E-03,-721.11E-06,+1.15578E-03,-435.43E-06,-5.21607E-03
-500.64000E-03,+660.80E-06,+1.15578E-03,-435.43E-06,-13.00501E-03
-500.56000E-03,+660.80E-06,-9.39698E-03,-435.43E-06,-13.25627E-03
-500.48000E-03,+660.80E-06,-4.37186E-03,-435.43E-06,-15.76883E-03
-500.40000E-03,+660.80E-06,+1.15578E-03,-435.43E-06,-13.25627E-03
-500.32000E-03,-1.97739E-03,-4.12060E-03,-435.43E-06,-15.76883E-03
-500.24000E-03,-3.35930E-03,-6.88442E-03,-435.43E-06,-18.53265E-03
-500.16000E-03,-3.35930E-03,-1.60804E-03,-435.43E-06,-18.53265E-03
-500.08000E-03,-3.35930E-03,+1.15578E-03,-435.43E-06,-23.80903E-03
-500.00000E-03,-721.11E-06,+1.15578E-03,-435.43E-06,-5.46733E-03
-499.92000E-03,-1.97739E-03,+6.43216E-03,-435.43E-06,+16.14071E-03
-499.84000E-03,-3.35930E-03,+3.91960E-03,-435.43E-06,+11.11559E-03
-499.76000E-03,-3.35930E-03,-4.12060E-03,-435.43E-06,+311.57E-06
-499.68000E-03,-721.11E-06,-1.60804E-03,-435.43E-06,-2.45225E-03
-499.60000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,-2.45225E-03
-499.52000E-03,-3.35930E-03,+1.15578E-03,-435.43E-06,-2.45225E-03
-499.44000E-03,-3.35930E-03,-4.12060E-03,-171.61E-06,-7.72863E-03
-499.36000E-03,-3.35930E-03,-1.60804E-03,-561.06E-06,-10.49245E-03
-499.28000E-03,-721.11E-06,-4.12060E-03,-573.62E-06,-10.49245E-03
-499.20000E-03,+660.80E-06,-1.60804E-03,-435.43E-06,-15.76883E-03
-499.12000E-03,+660.80E-06,+1.15578E-03,-171.61E-06,-18.53265E-03
-499.04000E-03,-1.97739E-03,+1.15578E-03,-297.24E-06,-13.25627E-03
-498.96000E-03,-5.99749E-03,+1.15578E-03,-435.43E-06,-21.04522E-03
-498.88000E-03,-2.10302E-03,-4.12060E-03,-435.43E-06,-26.57285E-03
-498.80000E-03,+3.29899E-03,-1.60804E-03,-435.43E-06,-10.74371E-03
-498.72000E-03,+2.04271E-03,-4.12060E-03,-435.43E-06,-2.45225E-03
-498.64000E-03,-1.97739E-03,-1.60804E-03,-435.43E-06,+8.10051E-03
-498.56000E-03,-721.11E-06,-4.12060E-03,-435.43E-06,+13.62815E-03
-498.48000E-03,+660.80E-06,+3.66835E-03,-435.43E-06,-2.20099E-03
-498.40000E-03,+660.80E-06,+3.91960E-03,-435.43E-06,+15.88946E-03
-498.32000E-03,+660.80E-06,+1.15578E-03,-435.43E-06,+8.60303E-03
-498.24000E-03,+3.29899E-03,-4.12060E-03,-435.43E-06,-2.45225E-03
-498.16000E-03,+2.04271E-03,-1.60804E-03,-435.43E-06,-2.45225E-03
-498.08000E-03,-4.61558E-03,-4.12060E-03,-435.43E-06,-23.55778E-03
-498.00000E-03,-4.74121E-03,-6.88442E-03,-435.43E-06,-18.78391E-03
-497.92000E-03,-5.99749E-03,-6.88442E-03,-435.43E-06,-10.49245E-03
-497.84000E-03,-2.10302E-03,-1.60804E-03,-435.43E-06,+60.31E-06
-497.76000E-03,-1.97739E-03,-4.12060E-03,-435.43E-06,-4.96481E-03
-497.68000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,+5.33669E-03
-497.60000E-03,+660.80E-06,-12.16080E-03,-435.43E-06,+8.35177E-03
-497.52000E-03,+660.80E-06,-4.37186E-03,-171.61E-06,+311.57E-06
-497.44000E-03,-1.97739E-03,-4.12060E-03,-297.24E-06,-7.72863E-03
-497.36000E-03,-721.11E-06,-1.60804E-03,-435.43E-06,-5.21607E-03
-497.28000E-03,+3.29899E-03,+6.43216E-03,-171.61E-06,-2.45225E-03
-497.20000E-03,-595.48E-06,+3.91960E-03,-561.06E-06,-2.45225E-03
-497.12000E-03,+1.91708E-03,-4.12060E-03,-573.62E-06,-7.72863E-03
-497.04000E-03,-595.48E-06,-1.60804E-03,-435.43E-06,+60.31E-06
-496.96000E-03,-721.11E-06,-4.12060E-03,-435.43E-06,+10.86433E-03
-496.88000E-03,+660.80E-06,-6.88442E-03,-435.43E-06,-2.20099E-03
-496.80000E-03,+660.80E-06,-6.88442E-03,-435.43E-06,-5.21607E-03
-496.72000E-03,+660.80E-06,-6.88442E-03,-171.61E-06,-7.72863E-03
-496.64000E-03,-4.61558E-03,-1.60804E-03,-297.24E-06,-5.21607E-03
-496.56000E-03,-10.01759E-03,-4.12060E-03,-435.43E-06,-7.72863E-03
-496.48000E-03,-3.48493E-03,-1.60804E-03,-435.43E-06,-10.49245E-03
-496.40000E-03,+660.80E-06,-4.12060E-03,-435.43E-06,-5.21607E-03
-496.32000E-03,+660.80E-06,-6.88442E-03,-435.43E-06,+2.82413E-03
-496.24000E-03,+660.80E-06,-6.88442E-03,-435.43E-06,+5.58795E-03
-496.16000E-03,+660.80E-06,-6.88442E-03,-435.43E-06,+10.86433E-03
-496.08000E-03,-4.61558E-03,-1.60804E-03,-435.43E-06,+3.07539E-03
-496.00000E-03,+535.18E-06,+1.15578E-03,-435.43E-06,-2.45225E-03
-495.92000E-03,-595.48E-06,-4.12060E-03,-435.43E-06,-13.00501E-03
-495.84000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,-13.25627E-03
-495.76000E-03,-4.61558E-03,-6.88442E-03,-171.61E-06,-10.49245E-03
-495.68000E-03,+3.17337E-03,-6.88442E-03,-297.24E-06,-15.76883E-03
-495.60000E-03,+786.43E-06,-6.88442E-03,-699.25E-06,-18.53265E-03
-495.52000E-03,-721.11E-06,-12.16080E-03,-573.62E-06,-18.53265E-03
-495.44000E-03,+3.29899E-03,-4.37186E-03,-699.25E-06,-29.08542E-03
-495.36000E-03,+2.04271E-03,-4.12060E-03,-837.44E-06,-24.06029E-03
-495.28000E-03,-4.61558E-03,-6.88442E-03,-573.62E-06,-13.25627E-03
-495.20000E-03,-4.74121E-03,-6.88442E-03,-435.43E-06,-10.49245E-03
-495.12000E-03,+1.91708E-03,+3.66835E-03,-435.43E-06,-5.21607E-03
-495.04000E-03,-595.48E-06,+3.91960E-03,-435.43E-06,-18.28140E-03
-494.96000E-03,-721.11E-06,+1.15578E-03,-435.43E-06,-16.02009E-03
-494.88000E-03,-4.61558E-03,-4.12060E-03,-435.43E-06,-5.21607E-03
-494.80000E-03,-7.37940E-03,-1.60804E-03,-435.43E-06,+2.82413E-03
-494.72000E-03,-4.74121E-03,+1.15578E-03,-435.43E-06,+311.57E-06
-494.64000E-03,-3.35930E-03,-4.12060E-03,-435.43E-06,+2.82413E-03
-494.56000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,+5.58795E-03
-494.48000E-03,-1.97739E-03,-1.60804E-03,-435.43E-06,+311.57E-06
-494.40000E-03,+1.91708E-03,+6.43216E-03,-435.43E-06,-7.72863E-03
-494.32000E-03,-3.23367E-03,+3.91960E-03,-435.43E-06,-5.21607E-03
-494.24000E-03,-2.10302E-03,+6.43216E-03,-435.43E-06,-2.45225E-03
-494.16000E-03,+660.80E-06,-1.35678E-03,-435.43E-06,-7.72863E-03
-494.08000E-03,-4.61558E-03,+3.66835E-03,-435.43E-06,-21.04522E-03
-494.00000E-03,-4.74121E-03,+3.91960E-03,-435.43E-06,-16.02009E-03
-493.92000E-03,-721.11E-06,+1.15578E-03,-699.25E-06,-5.21607E-03
-493.84000E-03,+660.80E-06,-4.12060E-03,-573.62E-06,-7.72863E-03
-493.76000E-03,-4.61558E-03,-1.60804E-03,-435.43E-06,-21.04522E-03
-493.68000E-03,-2.10302E-03,-4.12060E-03,-435.43E-06,-26.57285E-03
-493.60000E-03,+660.80E-06,+3.66835E-03,-699.25E-06,-16.02009E-03
-493.52000E-03,-7.25377E-03,+3.91960E-03,-837.44E-06,-15.76883E-03
-493.44000E-03,-6.12312E-03,+1.15578E-03,-573.62E-06,-13.25627E-03
-493.36000E-03,-721.11E-06,+1.15578E-03,-435.43E-06,-5.21607E-03
-493.28000E-03,+660.80E-06,+1.15578E-03,-435.43E-06,+2.82413E-03
-493.20000E-03,-1.97739E-03,-4.12060E-03,-435.43E-06,-10.24120E-03
-493.12000E-03,+12.46985E-03,-1.60804E-03,-435.43E-06,-2.70351E-03
-493.04000E-03,+10.20854E-03,+1.15578E-03,-435.43E-06,-4.96481E-03
-492.96000E-03,+2.04271E-03,-4.12060E-03,-435.43E-06,-10.49245E-03
-492.88000E-03,-1.97739E-03,-1.60804E-03,-435.43E-06,-5.21607E-03
-492.80000E-03,-721.11E-06,-4.12060E-03,-435.43E-06,+2.82413E-03
-492.72000E-03,+660.80E-06,-6.88442E-03,-435.43E-06,-4.96481E-03
-492.64000E-03,-1.97739E-03,-6.88442E-03,-435.43E-06,-10.49245E-03
-492.56000E-03,-721.11E-06,-12.16080E-03,-171.61E-06,+10.61308E-03
-492.48000E-03,+660.80E-06,-9.64824E-03,-297.24E-06,+11.11559E-03
-492.40000E-03,-4.61558E-03,-6.88442E-03,-435.43E-06,+311.57E-06
-492.32000E-03,-2.10302E-03,-1.60804E-03,-435.43E-06,-13.00501E-03
-492.24000E-03,-1.97739E-03,+6.43216E-03,-435.43E-06,-7.97989E-03
-492.16000E-03,-3.35930E-03,+9.19598E-03,-435.43E-06,-2.45225E-03
-492.08000E-03,-721.11E-06,+9.19598E-03,-435.43E-06,-7.72863E-03
-492.00000E-03,+5.93719E-03,-1.35678E-03,-435.43E-06,-10.49245E-03
-491.92000E-03,+786.43E-06,-1.60804E-03,-699.25E-06,-5.21607E-03
-491.84000E-03,-721.11E-06,-4.12060E-03,-573.62E-06,-13.00501E-03
-491.76000E-03,-4.61558E-03,-6.88442E-03,-435.43E-06,-18.53265E-03
-491.68000E-03,-4.74121E-03,-6.88442E-03,-171.61E-06,-18.53265E-03
-491.60000E-03,-721.11E-06,-1.60804E-03,-297.24E-06,-13.25627E-03
-491.52000E-03,-1.97739E-03,-4.12060E-03,-699.25E-06,-21.04522E-03
-491.44000E-03,+4.55528E-03,-6.88442E-03,-573.62E-06,-5.46733E-03
-491.36000E-03,+786.43E-06,-6.88442E-03,-435.43E-06,+5.58795E-03
-491.28000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,-10.24120E-03
-491.20000E-03,-1.97739E-03,-1.60804E-03,-699.25E-06,-13.25627E-03
-491.12000E-03,-3.35930E-03,-4.12060E-03,-573.62E-06,+60.31E-06
-491.04000E-03,-3.35930E-03,-1.60804E-03,-435.43E-06,+10.86433E-03
-490.96000E-03,-721.11E-06,-4.12060E-03,-435.43E-06,+3.07539E-03
-490.88000E-03,+660.80E-06,-6.88442E-03,-435.43E-06,-2.45225E-03
-490.80000E-03,-1.97739E-03,-1.60804E-03,-171.61E-06,-2.45225E-03
-490.72000E-03,-721.11E-06,+1.15578E-03,-297.24E-06,-7.72863E-03
-490.64000E-03,-7.25377E-03,-4.12060E-03,-435.43E-06,-15.76883E-03
-490.56000E-03,-6.12312E-03,-1.60804E-03,-435.43E-06,-2.70351E-03
-490.48000E-03,-3.35930E-03,-4.12060E-03,-435.43E-06,+311.57E-06
-490.40000E-03,-721.11E-06,-1.60804E-03,-699.25E-06,-2.45225E-03
-490.32000E-03,+660.80E-06,-4.12060E-03,-573.62E-06,-13.00501E-03
-490.24000E-03,+3.29899E-03,-1.60804E-03,-435.43E-06,-2.70351E-03
-490.16000E-03,-595.48E-06,-4.12060E-03,-171.61E-06,-20.79396E-03
-490.08000E-03,-5.99749E-03,-1.60804E-03,-297.24E-06,-13.50753E-03
-490.00000E-03,-4.74121E-03,+1.15578E-03,-171.61E-06,-2.45225E-03
-489.92000E-03,-721.11E-06,+1.15578E-03,-561.06E-06,+13.37689E-03
-489.84000E-03,+5.93719E-03,-4.12060E-03,-573.62E-06,+11.11559E-03
-489.76000E-03,+786.43E-06,-1.60804E-03,-435.43E-06,+5.58795E-03
-489.68000E-03,+1.91708E-03,-4.12060E-03,-699.25E-06,+311.57E-06
-489.60000E-03,+2.04271E-03,-6.88442E-03,-573.62E-06,-2.45225E-03
-489.52000E-03,-1.97739E-03,-1.60804E-03,-435.43E-06,-2.45225E-03
-489.44000E-03,-721.11E-06,+1.15578E-03,-435.43E-06,-7.72863E-03
-489.36000E-03,-7.25377E-03,+1.15578E-03,-435.43E-06,-10.49245E-03
-489.28000E-03,-6.12312E-03,-4.12060E-03,-435.43E-06,+60.31E-06
-489.20000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,+10.86433E-03
-489.12000E-03,-4.61558E-03,-6.88442E-03,-435.43E-06,+13.62815E-03
-489.04000E-03,-2.10302E-03,-1.60804E-03,-435.43E-06,+3.07539E-03
-488.96000E-03,+5.93719E-03,+1.15578E-03,-435.43E-06,-13.00501E-03
-488.88000E-03,+786.43E-06,+6.43216E-03,-435.43E-06,-7.97989E-03
-488.80000E-03,+1.91708E-03,+3.91960E-03,-435.43E-06,-2.45225E-03
-488.72000E-03,-595.48E-06,+1.15578E-03,-435.43E-06,-2.45225E-03
-488.64000E-03,-721.11E-06,-4.12060E-03,-699.25E-06,-2.45225E-03
-488.56000E-03,+660.80E-06,-1.60804E-03,-573.62E-06,+2.82413E-03
-488.48000E-03,-1.97739E-03,-4.12060E-03,-171.61E-06,-4.96481E-03
-488.40000E-03,-3.35930E-03,+3.66835E-03,-561.06E-06,+60.31E-06
-488.32000E-03,-721.11E-06,+3.91960E-03,-573.62E-06,-4.96481E-03
-488.24000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,-5.21607E-03
-488.16000E-03,-5.99749E-03,+6.43216E-03,-435.43E-06,-7.72863E-03
-488.08000E-03,-4.74121E-03,+3.91960E-03,-435.43E-06,-5.21607E-03
-488.00000E-03,-3.35930E-03,-4.12060E-03,-435.43E-06,-7.72863E-03
-487.92000E-03,+12.46985E-03,-6.88442E-03,-435.43E-06,+10.61308E-03
-487.84000E-03,+4.93216E-03,-1.60804E-03,-435.43E-06,+562.82E-06
-487.76000E-03,-3.35930E-03,-4.12060E-03,-435.43E-06,-10.49245E-03
-487.68000E-03,-5.99749E-03,-6.88442E-03,-435.43E-06,-15.76883E-03
-487.60000E-03,-2.10302E-03,-6.88442E-03,-699.25E-06,-23.80903E-03
-487.52000E-03,+660.80E-06,-1.60804E-03,-573.62E-06,-10.74371E-03
-487.44000E-03,-1.97739E-03,-4.12060E-03,-699.25E-06,-7.72863E-03
-487.36000E-03,-721.11E-06,-6.88442E-03,-573.62E-06,-10.49245E-03
-487.28000E-03,-1.97739E-03,-6.88442E-03,-435.43E-06,-15.76883E-03
-487.20000E-03,-3.35930E-03,-1.60804E-03,-435.43E-06,-13.25627E-03
-487.12000E-03,-3.35930E-03,+6.43216E-03,-435.43E-06,-10.49245E-03
-487.04000E-03,-721.11E-06,+3.91960E-03,-435.43E-06,-5.21607E-03
-486.96000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,-7.72863E-03
-486.88000E-03,-3.35930E-03,-4.12060E-03,-435.43E-06,-5.21607E-03
-486.80000E-03,-721.11E-06,-1.60804E-03,-435.43E-06,-2.45225E-03
-486.72000E-03,+3.29899E-03,+1.15578E-03,-435.43E-06,-13.00501E-03
-486.64000E-03,-595.48E-06,-4.12060E-03,-435.43E-06,-13.25627E-03
-486.56000E-03,-3.35930E-03,-6.88442E-03,-699.25E-06,-10.49245E-03
-486.48000E-03,-721.11E-06,-6.88442E-03,-573.62E-06,-10.49245E-03
-486.40000E-03,-4.61558E-03,-6.88442E-03,-435.43E-06,-21.04522E-03
-486.32000E-03,-4.74121E-03,-6.88442E-03,-435.43E-06,-21.29647E-03
-486.24000E-03,-3.35930E-03,-6.88442E-03,-435.43E-06,-13.25627E-03
-486.16000E-03,-3.35930E-03,-6.88442E-03,-435.43E-06,-15.76883E-03
-486.08000E-03,-3.35930E-03,-12.16080E-03,-435.43E-06,-13.25627E-03
-486.00000E-03,-8.63568E-03,-14.92462E-03,-435.43E-06,+5.33669E-03
-485.92000E-03,-6.12312E-03,-9.64824E-03,-435.43E-06,+3.07539E-03
-485.84000E-03,+1.91708E-03,-1.60804E-03,-435.43E-06,-2.45225E-03
-485.76000E-03,+2.04271E-03,-4.12060E-03,-435.43E-06,-7.72863E-03
-485.68000E-03,+3.29899E-03,-1.60804E-03,-435.43E-06,-26.32160E-03
-485.60000E-03,-595.48E-06,-4.12060E-03,-171.61E-06,-24.06029E-03
-485.52000E-03,-721.11E-06,+3.66835E-03,-297.24E-06,-7.97989E-03
-485.44000E-03,+660.80E-06,-1.35678E-03,-699.25E-06,-2.45225E-03
-485.36000E-03,+3.29899E-03,-6.88442E-03,-573.62E-06,+13.37689E-03
-485.28000E-03,-595.48E-06,-6.88442E-03,-435.43E-06,+5.83921E-03
-485.20000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,+2.82413E-03
-485.12000E-03,+11.21357E-03,-6.88442E-03,-435.43E-06,-4.96481E-03
-485.04000E-03,+912.06E-06,-1.60804E-03,-435.43E-06,-5.21607E-03
-484.96000E-03,-2.10302E-03,+1.15578E-03,-435.43E-06,-7.72863E-03
-484.88000E-03,-7.25377E-03,+1.15578E-03,-699.25E-06,-15.76883E-03
-484.80000E-03,-3.48493E-03,-4.12060E-03,-573.62E-06,-18.53265E-03
-484.72000E-03,+660.80E-06,-6.88442E-03,-435.43E-06,-7.97989E-03
-484.64000E-03,+3.29899E-03,-6.88442E-03,-435.43E-06,-13.00501E-03
-484.56000E-03,+2.04271E-03,-1.60804E-03,-435.43E-06,-18.53265E-03
-484.48000E-03,-1.97739E-03,-4.12060E-03,-435.43E-06,-2.70351E-03
-484.40000E-03,-3.35930E-03,-6.88442E-03,-435.43E-06,-4.96481E-03
-484.32000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,-5.21607E-03
-484.24000E-03,+660.80E-06,-6.88442E-03,-435.43E-06,-2.45225E-03
-484.16000E-03,-1.97739E-03,-6.88442E-03,-435.43E-06,-2.45225E-03
-484.08000E-03,-5.99749E-03,-6.88442E-03,-435.43E-06,-13.00501E-03
-484.00000E-03,-2.10302E-03,-6.88442E-03,-435.43E-06,-7.97989E-03
-483.92000E-03,+3.29899E-03,-6.88442E-03,-435.43E-06,-2.45225E-03
-483.84000E-03,-595.48E-06,+3.66835E-03,-435.43E-06,+2.82413E-03
-483.76000E-03,+1.91708E-03,+9.19598E-03,-435.43E-06,+21.41710E-03
-483.68000E-03,-595.48E-06,+3.91960E-03,-435.43E-06,-1.94974E-03
-483.60000E-03,-721.11E-06,+1.15578E-03,-435.43E-06,-7.97989E-03
-483.52000E-03,-1.97739E-03,+6.43216E-03,-171.61E-06,-23.55778E-03
-483.44000E-03,+12.46985E-03,-1.35678E-03,-297.24E-06,-18.78391E-03
-483.36000E-03,+7.57035E-03,-6.88442E-03,-171.61E-06,-15.76883E-03
-483.28000E-03,-1.97739E-03,-6.88442E-03,-33.42E-06,-7.97989E-03
-483.20000E-03,-3.35930E-03,-1.60804E-03,-33.42E-06,-2.45225E-03
-483.12000E-03,-3.35930E-03,-4.12060E-03,-297.24E-06,-2.45225E-03
-483.04000E-03,-721.11E-06,-6.88442E-03,-171.61E-06,-7.72863E-03
-482.96000E-03,-1.97739E-03,-1.60804E-03,-297.24E-06,-10.49245E-03
